Mnemonic, FIP, Geography, Description, Source, Native Frequency, 12/31/1970, 12/31/1971, 12/31/1972, 12/31/1973, 12/31/1974, 12/31/1975, 12/31/1976, 12/31/1977, 12/31/1978, 12/31/1979, 12/31/1980, 12/31/1981, 12/31/1982, 12/31/1983, 12/31/1984, 12/31/1985, 12/31/1986, 12/31/1987, 12/31/1988, 12/31/1989, 12/31/1990, 12/31/1991, 12/31/1992, 12/31/1993, 12/31/1994, 12/31/1995, 12/31/1996, 12/31/1997, 12/31/1998, 12/31/1999, 12/31/2000, 12/31/2001, 12/31/2002, 12/31/2003, 12/31/2004, 12/31/2005, 12/31/2006, 12/31/2007, 12/31/2008, 12/31/2009, 12/31/2010, 12/31/2011, 12/31/2012, 12/31/2013, 12/31/2014, 12/31/2015, 12/31/2016, 12/31/2017, 12/31/2018, 12/31/2019, 12/31/2020, 12/31/2021, 12/31/2022, 12/31/2023, 12/31/2024, 12/31/2025, 12/31/2026, 12/31/2027, 12/31/2028, 12/31/2029, 12/31/2030, 12/31/2031, 12/31/2032, 12/31/2033, 12/31/2034, 12/31/2035, 12/31/2036, 12/31/2037, 12/31/2038, 12/31/2039, 12/31/2040, 12/31/2041, 12/31/2042, 12/31/2043, 12/31/2044, 12/31/2045, 12/31/2046, 12/31/2047, 12/31/2048, 12/31/2049, 12/31/2050, 12/31/2051, 12/31/2052, 12/31/2053, 
FETA.CO001, 08001, Adams County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 39.726, 41.737, 46.315, 49.830, 51.091, 51.711, 54.088, 59.700, 66.315, 69.982, 72.827, 74.767, 77.653, 78.937, 82.229, 84.610, 82.467, 83.134, 84.534, 90.529, 94.167, 94.900, 101.737, 106.892, 113.350, 118.707, 121.633, 125.175, 130.986, 139.460, 145.459, 146.318, 144.506, 141.722, 143.115, 149.486, 154.676, 156.038, 157.217, 152.402, 150.362, 157.310, 161.466, 175.197, 185.657, 194.665, 201.042, 207.795, 216.230, 228.920, 223.790, 231.299, 242.343, 244.514, 246.804, 249.173, 251.811, 254.650, 257.625, 260.657, 263.684, 266.597, 269.402, 272.373, 275.334, 278.200, 280.946, 283.445, 285.809, 288.283, 290.796, 293.351, 295.928, 298.410, 300.803, 303.129, 305.384, 307.519, 309.607, 311.763, 313.962, 316.179, 318.384, 320.440, 
FETA.CO003, 08003, Alamosa County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 4.193, 4.361, 4.682, 5.065, 5.198, 5.113, 5.016, 5.057, 4.993, 4.705, 4.723, 4.820, 4.546, 4.652, 4.477, 4.581, 4.742, 4.915, 4.918, 5.080, 5.632, 5.733, 5.850, 6.175, 6.465, 6.813, 7.264, 7.441, 7.521, 7.539, 7.639, 7.989, 8.191, 8.097, 8.106, 8.074, 8.169, 8.186, 8.337, 8.308, 8.367, 8.285, 8.113, 7.992, 8.103, 8.424, 8.698, 8.833, 8.884, 9.031, 8.645, 8.906, 9.238, 9.330, 9.374, 9.415, 9.465, 9.517, 9.575, 9.630, 9.687, 9.740, 9.790, 9.847, 9.903, 9.960, 10.013, 10.054, 10.092, 10.134, 10.177, 10.222, 10.266, 10.308, 10.347, 10.384, 10.419, 10.450, 10.479, 10.511, 10.543, 10.575, 10.606, 10.632, 
FETA.CO005, 08005, Arapahoe County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 56.440, 59.294, 65.789, 70.784, 72.575, 73.713, 78.303, 82.700, 92.929, 102.739, 109.308, 118.227, 125.413, 131.492, 143.929, 152.554, 152.458, 155.302, 159.533, 168.019, 173.334, 181.177, 185.793, 196.389, 209.456, 222.322, 236.875, 252.063, 261.349, 274.664, 285.827, 286.542, 277.424, 273.809, 271.683, 274.629, 279.568, 285.528, 286.505, 275.635, 274.653, 282.078, 289.489, 300.461, 309.872, 321.125, 325.885, 332.720, 336.395, 339.280, 324.122, 332.818, 347.462, 349.277, 351.193, 353.196, 355.582, 358.271, 361.152, 364.118, 367.053, 369.812, 372.416, 375.245, 378.057, 380.734, 383.242, 385.407, 387.385, 389.511, 391.688, 393.921, 396.179, 398.309, 400.317, 402.235, 404.059, 405.725, 407.329, 409.024, 410.775, 412.551, 414.311, 415.879, 
FETA.CO007, 08007, Archuleta County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.722, 0.751, 0.809, 0.875, 0.898, 1.121, 1.257, 1.239, 1.132, 1.120, 1.112, 1.228, 1.192, 1.287, 1.392, 1.528, 1.513, 1.477, 1.396, 1.507, 1.646, 1.624, 1.677, 1.770, 1.983, 2.233, 2.455, 2.599, 2.855, 3.162, 3.278, 3.449, 3.561, 3.369, 3.449, 3.784, 3.916, 4.031, 3.944, 3.601, 3.474, 3.504, 3.527, 3.663, 3.798, 4.160, 4.387, 4.436, 4.578, 4.636, 4.592, 4.799, 4.996, 5.056, 5.093, 5.132, 5.183, 5.245, 5.312, 5.381, 5.457, 5.534, 5.607, 5.679, 5.750, 5.819, 5.883, 5.937, 5.990, 6.047, 6.106, 6.168, 6.230, 6.290, 6.349, 6.407, 6.462, 6.515, 6.566, 6.618, 6.670, 6.722, 6.773, 6.821, 
FETA.CO009, 08009, Baca County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.044, 1.088, 1.172, 1.267, 1.300, 1.316, 1.285, 1.253, 1.234, 1.176, 1.234, 1.180, 1.031, 1.008, 0.989, 0.928, 0.912, 1.011, 0.998, 1.001, 1.103, 1.093, 1.113, 1.167, 1.158, 1.240, 1.272, 1.353, 1.395, 1.378, 1.346, 1.336, 1.329, 1.286, 1.221, 1.223, 1.311, 1.257, 1.285, 1.236, 1.191, 1.228, 1.236, 1.187, 1.205, 1.169, 1.187, 1.151, 1.174, 1.198, 1.193, 1.219, 1.247, 1.243, 1.234, 1.224, 1.215, 1.207, 1.201, 1.196, 1.192, 1.189, 1.186, 1.184, 1.182, 1.179, 1.174, 1.167, 1.161, 1.155, 1.149, 1.145, 1.140, 1.135, 1.130, 1.125, 1.120, 1.115, 1.110, 1.104, 1.099, 1.094, 1.089, 1.083, 
FETA.CO011, 08011, Bent County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 1.275, 1.330, 1.443, 1.559, 1.599, 1.557, 1.557, 1.608, 1.633, 1.538, 1.552, 1.491, 1.374, 1.403, 1.454, 1.412, 1.422, 1.479, 1.477, 1.461, 1.560, 1.569, 1.624, 1.667, 1.660, 1.698, 1.635, 1.703, 1.767, 1.716, 1.662, 1.562, 1.351, 1.295, 1.264, 1.221, 1.216, 1.253, 1.285, 1.324, 1.345, 1.313, 1.170, 1.198, 1.256, 1.256, 1.289, 1.167, 1.164, 1.215, 1.190, 1.176, 1.210, 1.215, 1.211, 1.200, 1.189, 1.180, 1.178, 1.176, 1.173, 1.169, 1.165, 1.162, 1.159, 1.157, 1.156, 1.152, 1.148, 1.144, 1.141, 1.138, 1.135, 1.133, 1.130, 1.127, 1.124, 1.121, 1.117, 1.114, 1.112, 1.109, 1.106, 1.103, 
FETA.CO013, 08013, Boulder County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 43.241, 45.652, 51.444, 55.208, 56.584, 57.836, 62.322, 68.052, 77.471, 83.614, 84.852, 88.831, 92.546, 96.978, 106.363, 103.763, 103.239, 104.905, 109.709, 113.886, 107.050, 110.533, 115.025, 122.033, 128.350, 132.067, 135.558, 141.883, 147.625, 154.133, 163.825, 166.233, 160.483, 156.033, 157.558, 159.958, 162.350, 165.850, 167.325, 159.283, 159.192, 163.775, 168.092, 172.033, 176.175, 180.375, 184.925, 189.200, 195.192, 199.992, 189.333, 195.975, 204.275, 207.518, 209.928, 211.802, 213.770, 215.859, 218.048, 220.354, 222.611, 224.743, 226.781, 228.951, 231.121, 233.213, 235.228, 237.047, 238.782, 240.601, 242.460, 244.348, 246.253, 248.089, 249.860, 251.585, 253.257, 254.848, 256.405, 258.013, 259.656, 261.317, 262.976, 264.527, 
FETA.CO014, 08014, Broomfield County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 8.708, 9.137, 10.100, 10.873, 11.149, 11.189, 11.650, 12.276, 13.336, 14.117, 14.503, 15.008, 15.253, 15.374, 16.241, 16.432, 16.315, 16.365, 16.636, 17.170, 17.628, 17.883, 18.391, 19.243, 20.256, 21.188, 22.046, 22.953, 23.732, 24.577, 25.502, 25.543, 25.559, 26.168, 28.083, 29.088, 30.072, 30.908, 30.825, 30.415, 30.523, 30.978, 32.378, 34.529, 35.019, 36.440, 37.341, 38.263, 40.076, 40.846, 39.304, 40.195, 42.604, 43.386, 44.171, 44.931, 45.767, 46.635, 47.544, 48.476, 49.396, 50.294, 51.171, 52.085, 53.001, 53.901, 54.778, 55.607, 56.410, 57.235, 58.069, 58.912, 59.760, 60.590, 61.402, 62.200, 62.984, 63.743, 64.492, 65.255, 66.027, 66.803, 67.576, 68.317, 
FETA.CO015, 08015, Chaffee County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 3.288, 3.421, 3.678, 3.979, 4.082, 4.044, 4.052, 4.117, 3.967, 3.856, 3.935, 3.786, 3.411, 3.421, 3.563, 3.597, 3.907, 4.044, 3.966, 4.138, 4.443, 4.593, 4.631, 4.785, 5.185, 5.562, 5.886, 6.057, 6.215, 6.523, 6.769, 6.855, 6.919, 6.672, 6.836, 6.868, 6.981, 7.093, 7.212, 7.044, 6.884, 7.001, 7.171, 7.280, 7.564, 7.793, 8.135, 8.424, 8.699, 8.925, 8.485, 9.144, 9.527, 9.657, 9.738, 9.810, 9.902, 10.004, 10.116, 10.230, 10.350, 10.475, 10.593, 10.713, 10.834, 10.955, 11.066, 11.160, 11.251, 11.347, 11.446, 11.548, 11.651, 11.751, 11.849, 11.944, 12.036, 12.123, 12.208, 12.294, 12.381, 12.467, 12.552, 12.630, 
FETA.CO017, 08017, Cheyenne County (CO), Baseline Scenario (September 2023): Employment: Total nonfarm payroll; (Ths. #; SA), U.S. Bureau of Labor Statistics (BLS): Current Employment Statistics (CES); Quarterly Census of Employment and Wages (QCEW); Moody's Analytics Estimated, ANNUAL, 0.597, 0.622, 0.670, 0.724, 0.743, 0.768, 0.729, 0.705, 0.668, 0.630, 0.644, 0.634, 0.612, 0.652, 0.633, 0.630, 0.640, 0.618, 0.612, 0.631, 0.714, 0.767, 0.785, 0.705, 0.716, 0.734, 0.760, 0.800, 0.843, 0.781, 0.780, 0.803, 0.813, 0.794, 0.814, 0.858, 0.813, 0.821, 0.795, 0.781, 0.806, 0.809, 0.777, 0.770, 0.753, 0.749, 0.744, 0.750, 0.755, 0.793, 0.770, 0.765, 0.783, 0.781, 0.774, 0.768, 0.763, 0.757, 0.751, 0.745, 0.740, 0.734, 0.728, 0.723, 0.717, 0.712, 0.707, 0.702, 0.697, 0.692, 0.688, 0.684, 0.680, 0.676, 0.672, 0.668, 0.664, 0.660, 0.656, 0.653, 0.649, 0.646, 0.643, 0.640, 
